timestamp,open,high,low,close,volume
1787468340000,1.44,1.4451,1.44,1.4448,21628.65
1787468400000,1.4448,1.4455,1.4415,1.4427,37366.25
1787468460000,1.4427,1.4438,1.4399,1.4433,20672.72
1787468520000,1.4433,1.4466,1.4433,1.4448,17203.98
1787468580000,1.4448,1.4448,1.4417,1.4423,24152.36
1787468640000,1.4423,1.4456,1.442,1.4456,7931.7
1787468700000,1.4456,1.4498,1.4448,1.4493,30809.51
1787468760000,1.4493,1.4534,1.4493,1.4516,47499.45
1787468820000,1.4516,1.4534,1.4516,1.4526,8018.75
1787468880000,1.4526,1.4528,1.4517,1.4522,11251.43
1787468940000,1.4522,1.4549,1.4521,1.454,33265.57
1787469000000,1.454,1.4571,1.454,1.4571,39604.53
1787469060000,1.4571,1.4614,1.4566,1.4595,96181.62
1787469120000,1.4595,1.4606,1.4577,1.46,20841.2
1787469180000,1.46,1.4617,1.4594,1.4606,10077.61
1787469240000,1.4606,1.4635,1.4595,1.4627,78609.41
1787469300000,1.4627,1.4691,1.4615,1.4676,48240.52
1787469360000,1.4676,1.4688,1.4667,1.4683,22912.41
1787469420000,1.4683,1.4735,1.4663,1.4714,65821.58
1787469480000,1.4714,1.4733,1.4674,1.4686,30252.02
1787469540000,1.4686,1.4699,1.4682,1.4682,11446.38
1787469600000,1.4682,1.4682,1.4624,1.4626,35004.4
1787469660000,1.4626,1.4632,1.4598,1.4601,35682.48
1787469720000,1.4601,1.4613,1.4563,1.4579,22104.61
1787469780000,1.4579,1.46,1.4573,1.4573,14292.21
1787469840000,1.4573,1.4579,1.4557,1.4558,12454.08
1787469900000,1.4558,1.4598,1.4558,1.4595,20429.11
1787469960000,1.4595,1.4599,1.4566,1.4571,15971.86
1787470020000,1.4571,1.4578,1.4559,1.4564,13861.76
1787470080000,1.4564,1.4566,1.4545,1.4557,10459.55
1787470140000,1.4557,1.4561,1.4551,1.4554,7169.42
1787470200000,1.4554,1.4554,1.4522,1.4529,24440.79
1787470260000,1.4529,1.4529,1.4485,1.4489,32569.06
1787470320000,1.4489,1.4523,1.4489,1.452,20628.12
1787470380000,1.452,1.4527,1.4505,1.4507,11278.18
1787470440000,1.4507,1.4507,1.4487,1.4491,11232.18
1787470500000,1.4491,1.4518,1.4481,1.4517,20758.91
1787470560000,1.4517,1.4524,1.4505,1.4516,19390.11
1787470620000,1.4516,1.4516,1.4475,1.4489,25563.02
1787470680000,1.4489,1.4491,1.4475,1.449,20546.11
1787470740000,1.449,1.454,1.449,1.4535,13369.65
1787470800000,1.4535,1.457,1.4526,1.4543,57099.61
1787470860000,1.4543,1.456,1.4535,1.456,11303.3
1787470920000,1.456,1.4571,1.4555,1.457,24661.03
1787470980000,1.457,1.457,1.4545,1.4552,59740.02
1787471040000,1.4552,1.4564,1.4538,1.4541,29072.23
1787471100000,1.4541,1.4596,1.4541,1.4566,54787.7
1787471160000,1.4566,1.4568,1.4534,1.4556,17334.65
1787471220000,1.4556,1.4574,1.4553,1.4561,21630.4
1787471280000,1.4561,1.4568,1.4532,1.4545,28879.78
1787471340000,1.4545,1.4592,1.4543,1.4588,48505.1
1787471400000,1.4588,1.4595,1.4572,1.4582,71245.66
1787471460000,1.4582,1.4646,1.4582,1.4646,112407.62
1787471520000,1.4646,1.466,1.4613,1.4619,76551.03
1787471580000,1.4619,1.4641,1.4619,1.4629,13493.24
1787471640000,1.4629,1.4633,1.4596,1.4596,11554.22
1787471700000,1.4596,1.4599,1.4576,1.4584,33781.73
1787471760000,1.4584,1.4584,1.456,1.457,13234.05
1787471820000,1.457,1.4582,1.4549,1.4575,37752.77
1787471880000,1.4575,1.4609,1.4574,1.4604,54771.06
1787471940000,1.4604,1.4628,1.4604,1.4618,27836.77
1787472000000,1.4618,1.4618,1.4584,1.4618,42477.83
1787472060000,1.4618,1.462,1.4581,1.4598,25110.05
1787472120000,1.4598,1.4632,1.4594,1.4632,29071.41
1787472180000,1.4632,1.4632,1.4578,1.4583,46023.34
1787472240000,1.4583,1.4606,1.4578,1.4596,24099.15
1787472300000,1.4596,1.4615,1.4586,1.4589,35050.47
1787472360000,1.4589,1.4605,1.4579,1.4597,23766.29
1787472420000,1.4597,1.4619,1.4592,1.4619,24280.97
1787472480000,1.4619,1.465,1.4604,1.4644,30874.96
1787472540000,1.4644,1.473,1.4641,1.4706,142196.87
1787472600000,1.4706,1.4751,1.4706,1.4724,94248.91
1787472660000,1.4724,1.4743,1.4675,1.4697,65374.92
1787472720000,1.4697,1.4741,1.4696,1.4735,56501.0
1787472780000,1.4735,1.4743,1.4699,1.4707,16453.07
1787472840000,1.4707,1.4731,1.4703,1.4719,19405.65
1787472900000,1.4719,1.4726,1.4703,1.4725,36208.25
1787472960000,1.4725,1.4746,1.472,1.4743,106129.56
1787473020000,1.4743,1.4803,1.4734,1.4788,84621.86
1787473080000,1.4788,1.4817,1.4778,1.4814,97014.16
1787473140000,1.4814,1.4814,1.4773,1.4779,17456.6
1787473200000,1.4779,1.4779,1.475,1.4757,18853.72
1787473260000,1.4757,1.4781,1.4757,1.4773,17752.39
1787473320000,1.4773,1.4784,1.4768,1.4769,14025.01
1787473380000,1.4769,1.4776,1.4756,1.4767,15051.61
1787473440000,1.4767,1.4784,1.4767,1.4783,7471.21
1787473500000,1.4783,1.4812,1.4781,1.4805,60913.61
1787473560000,1.4805,1.4805,1.4796,1.4799,38687.52
1787473620000,1.4799,1.4803,1.4769,1.4789,29838.93
1787473680000,1.4789,1.4789,1.4769,1.477,16535.46
1787473740000,1.477,1.4797,1.477,1.4784,20086.27
1787473800000,1.4784,1.4792,1.477,1.4773,36913.46
1787473860000,1.4773,1.4785,1.4758,1.4774,23333.54
1787473920000,1.4774,1.4793,1.4772,1.479,10247.85
1787473980000,1.479,1.4792,1.4773,1.4786,16550.43
1787474040000,1.4786,1.4789,1.4758,1.478,22180.22
1787474100000,1.478,1.478,1.4758,1.4771,20974.95
1787474160000,1.4771,1.4771,1.4762,1.4767,19761.26
1787474220000,1.4767,1.4803,1.4766,1.4801,35760.77
1787474280000,1.4801,1.4831,1.479,1.4813,21384.5
1787474340000,1.4813,1.4842,1.4796,1.481,39809.14
1787474400000,1.481,1.481,1.4777,1.4804,40208.54
1787474460000,1.4804,1.4837,1.4782,1.4817,64190.54
1787474520000,1.4817,1.4845,1.4817,1.4836,16320.73
1787474580000,1.4836,1.4847,1.4817,1.4823,36209.17
1787474640000,1.4823,1.4853,1.4793,1.4812,134024.41
1787474700000,1.4812,1.482,1.4805,1.4816,43375.67
1787474760000,1.4816,1.4824,1.4796,1.4796,14247.23
1787474820000,1.4796,1.4807,1.4782,1.4783,22449.69
1787474880000,1.4783,1.4805,1.4783,1.4797,10966.84
1787474940000,1.4797,1.4802,1.4772,1.4772,15532.31
1787475000000,1.4772,1.4782,1.4736,1.4745,28990.58
1787475060000,1.4745,1.4746,1.4711,1.4742,37200.55
1787475120000,1.4742,1.4769,1.4742,1.476,47956.45
1787475180000,1.476,1.4762,1.4737,1.4742,38865.37
1787475240000,1.4742,1.4747,1.4722,1.4734,38511.45
1787475300000,1.4734,1.475,1.4726,1.4748,14450.31
1787475360000,1.4748,1.4758,1.4725,1.4745,45098.86
1787475420000,1.4745,1.4771,1.4743,1.4761,28301.69
1787475480000,1.4761,1.4764,1.4749,1.4756,17637.76
1787475540000,1.4756,1.4765,1.4742,1.4754,27630.15
1787475600000,1.4754,1.4759,1.4726,1.4759,35361.22
1787475660000,1.4759,1.4804,1.4759,1.4803,72548.38
1787475720000,1.4803,1.4828,1.4803,1.4822,51783.97
1787475780000,1.4822,1.4848,1.4807,1.4812,41516.64
1787475840000,1.4812,1.4863,1.4812,1.4837,32372.31
1787475900000,1.4837,1.485,1.4825,1.4832,15526.1
1787475960000,1.4832,1.4832,1.4807,1.4814,17520.36
1787476020000,1.4814,1.4823,1.4775,1.478,18625.85
1787476080000,1.478,1.4792,1.4772,1.4777,25992.65
1787476140000,1.4777,1.4823,1.4777,1.4803,27057.26
1787476200000,1.4803,1.4803,1.4785,1.479,21400.98
1787476260000,1.479,1.4801,1.4786,1.4788,8919.41
1787476320000,1.4788,1.4812,1.4787,1.4804,21789.88
1787476380000,1.4804,1.4816,1.4802,1.4803,16063.23
1787476440000,1.4803,1.4806,1.4789,1.4795,16826.93
1787476500000,1.4795,1.4811,1.4787,1.4805,22973.35
1787476560000,1.4805,1.4809,1.4772,1.479,23584.32
1787476620000,1.479,1.479,1.4759,1.4781,18821.65
1787476680000,1.4781,1.4785,1.4763,1.4767,26460.3
1787476740000,1.4767,1.477,1.4753,1.4756,20060.3
1787476800000,1.4756,1.4782,1.4755,1.477,53834.77
1787476860000,1.477,1.4772,1.4749,1.4763,24749.71
1787476920000,1.4763,1.478,1.4754,1.478,5140.57
1787476980000,1.478,1.4785,1.4772,1.4784,7885.21
1787477040000,1.4784,1.4786,1.4761,1.4766,19917.8
1787477100000,1.4766,1.4778,1.4766,1.4778,11720.07
1787477160000,1.4778,1.4783,1.4767,1.4769,10460.05
1787477220000,1.4769,1.4794,1.4769,1.478,21034.32
1787477280000,1.478,1.4793,1.4776,1.4776,9750.19
1787477340000,1.4776,1.4786,1.4769,1.4769,22657.8
1787477400000,1.4769,1.4775,1.4739,1.4744,33820.66
1787477460000,1.4744,1.4744,1.4717,1.4721,16708.09
1787477520000,1.4721,1.4726,1.4696,1.4709,37297.03
1787477580000,1.4709,1.4711,1.4687,1.4694,6495.29
1787477640000,1.4694,1.4705,1.4694,1.4701,10437.07
1787477700000,1.4701,1.471,1.4673,1.4691,47747.58
1787477760000,1.4691,1.4738,1.4691,1.4725,40408.87
1787477820000,1.4725,1.4744,1.472,1.4732,33353.16
1787477880000,1.4732,1.4733,1.4705,1.4714,13225.28
1787477940000,1.4714,1.4734,1.4708,1.4734,8258.52
1787478000000,1.4734,1.4746,1.4721,1.4746,17700.87
1787478060000,1.4746,1.4763,1.4745,1.4754,33526.71
1787478120000,1.4754,1.4757,1.4738,1.4753,14945.47
1787478180000,1.4753,1.4772,1.4751,1.4763,14723.19
1787478240000,1.4763,1.4765,1.4746,1.4746,14930.09
1787478300000,1.4746,1.4746,1.4725,1.4726,54346.61
1787478360000,1.4726,1.4726,1.4693,1.4695,22296.74
1787478420000,1.4695,1.4722,1.4685,1.4719,46239.73
1787478480000,1.4719,1.4731,1.4719,1.473,17407.18
1787478540000,1.473,1.4749,1.4724,1.4735,28069.33
1787478600000,1.4735,1.4749,1.4731,1.4744,14806.87
1787478660000,1.4744,1.4758,1.4739,1.4757,9567.22
1787478720000,1.4757,1.4776,1.4754,1.4758,25100.64
1787478780000,1.4758,1.4786,1.4758,1.4766,28273.32
1787478840000,1.4766,1.4779,1.4758,1.4777,14770.19
1787478900000,1.4777,1.4783,1.477,1.4775,42419.58
1787478960000,1.4775,1.4781,1.476,1.476,25327.28
1787479020000,1.476,1.477,1.476,1.4768,24496.67
1787479080000,1.4768,1.4792,1.4768,1.4784,127050.63
1787479140000,1.4784,1.4789,1.4774,1.4779,43990.39
1787479200000,1.4779,1.4798,1.4772,1.4792,57330.06
1787479260000,1.4792,1.4803,1.4783,1.48,22490.14
1787479320000,1.48,1.482,1.4793,1.4819,32104.19
1787479380000,1.4819,1.4842,1.4819,1.4832,28602.44
1787479440000,1.4832,1.4836,1.4806,1.4815,30667.31
1787479500000,1.4815,1.4854,1.4814,1.4854,21407.31
1787479560000,1.4854,1.4887,1.4837,1.4864,70352.42
1787479620000,1.4864,1.4887,1.4848,1.4863,38721.01
1787479680000,1.4863,1.4863,1.4838,1.4841,14048.48
1787479740000,1.4841,1.4849,1.4828,1.4835,10255.36
1787479800000,1.4835,1.4843,1.4824,1.4825,13856.35
1787479860000,1.4825,1.4826,1.4813,1.4819,8557.93
1787479920000,1.4819,1.4841,1.4819,1.4825,7910.21
1787479980000,1.4825,1.4826,1.4798,1.4804,9448.56
1787480040000,1.4804,1.4823,1.4785,1.4823,75036.86
1787480100000,1.4823,1.4852,1.4823,1.4852,37081.54
1787480160000,1.4852,1.4858,1.4835,1.4857,26001.88
1787480220000,1.4857,1.4857,1.4836,1.4838,13959.45
1787480280000,1.4838,1.4853,1.4838,1.4839,11300.96
1787480340000,1.4839,1.4846,1.4826,1.4839,12221.44
1787480400000,1.4839,1.4867,1.4839,1.4867,30339.73
1787480460000,1.4867,1.4924,1.4864,1.4918,61751.72
1787480520000,1.4918,1.5018,1.4916,1.4948,548981.68
1787480580000,1.4948,1.4949,1.4918,1.4931,76121.6
1787480640000,1.4931,1.4945,1.4928,1.494,39463.43
1787480700000,1.494,1.4947,1.4916,1.4917,43404.6
1787480760000,1.4917,1.4939,1.4909,1.4924,23084.67
1787480820000,1.4924,1.4946,1.492,1.4934,22095.87
1787480880000,1.4934,1.4939,1.4923,1.4926,13818.82
1787480940000,1.4926,1.4931,1.4908,1.491,27837.35
1787481000000,1.491,1.4923,1.4893,1.4897,41360.07
1787481060000,1.4897,1.4901,1.4882,1.4898,58511.65
1787481120000,1.4898,1.4927,1.4898,1.4917,43312.58
1787481180000,1.4917,1.493,1.4911,1.4927,21735.92
1787481240000,1.4927,1.4938,1.4918,1.4927,15578.5
1787481300000,1.4927,1.4932,1.4902,1.4913,23642.82
1787481360000,1.4913,1.4918,1.4901,1.4912,27983.98
1787481420000,1.4912,1.4916,1.4893,1.4896,27679.05
1787481480000,1.4896,1.49,1.489,1.4896,15753.41
1787481540000,1.4896,1.4896,1.4867,1.4871,19736.0
1787481600000,1.4871,1.4886,1.4857,1.4883,12141.71
1787481660000,1.4883,1.4895,1.4877,1.4886,7341.44
1787481720000,1.4886,1.4886,1.4873,1.4876,5166.7
1787481780000,1.4876,1.4876,1.4842,1.4859,27428.64
1787481840000,1.4859,1.4869,1.4853,1.4853,4253.92
1787481900000,1.4853,1.4855,1.4806,1.481,76241.02
1787481960000,1.481,1.4821,1.4806,1.4817,11893.64
1787482020000,1.4817,1.4843,1.4807,1.4842,9625.67
1787482080000,1.4842,1.4843,1.4835,1.4835,17579.63
1787482140000,1.4835,1.4837,1.4814,1.482,32715.78
1787482200000,1.482,1.4821,1.4788,1.4805,129884.2
1787482260000,1.4805,1.4809,1.478,1.4783,20424.78
1787482320000,1.4783,1.4802,1.4783,1.4785,12109.52
1787482380000,1.4785,1.4795,1.4779,1.4782,11518.41
1787482440000,1.4782,1.4801,1.4779,1.4795,9328.57
1787482500000,1.4795,1.4797,1.4781,1.4781,11600.31
1787482560000,1.4781,1.4784,1.4779,1.478,1964.77
1787482620000,1.478,1.4781,1.4758,1.4761,34329.07
1787482680000,1.4761,1.4764,1.4754,1.4757,8334.39
1787482740000,1.4757,1.4762,1.4757,1.4757,12528.36
1787482800000,1.4757,1.479,1.4756,1.478,13817.17
1787482860000,1.478,1.4831,1.478,1.4812,45621.93
1787482920000,1.4812,1.4812,1.4797,1.4798,14998.78
1787482980000,1.4798,1.4798,1.4787,1.4787,4373.09
1787483040000,1.4787,1.4799,1.4771,1.4796,10857.76
1787483100000,1.4796,1.481,1.4791,1.4805,15567.02
1787483160000,1.4805,1.4843,1.4805,1.4827,13241.16
1787483220000,1.4827,1.4835,1.4816,1.4822,27197.51
1787483280000,1.4822,1.484,1.4822,1.4824,16047.71
1787483340000,1.4824,1.4826,1.4799,1.4807,11322.99
1787483400000,1.4807,1.4808,1.4796,1.48,8263.34
1787483460000,1.48,1.4814,1.4794,1.4814,7422.59
1787483520000,1.4814,1.4817,1.4805,1.4805,8610.51
1787483580000,1.4805,1.4808,1.4802,1.4807,4693.38
1787483640000,1.4807,1.4813,1.4798,1.4798,10802.53
1787483700000,1.4798,1.4805,1.4798,1.4802,5698.07
1787483760000,1.4802,1.4809,1.479,1.4809,11071.31
1787483820000,1.4809,1.4809,1.4797,1.4803,1204.72
1787483880000,1.4803,1.4812,1.4795,1.4812,3917.55
1787483940000,1.4812,1.4837,1.4807,1.4834,6282.78
1787484000000,1.4834,1.4919,1.4834,1.4911,176556.21
1787484060000,1.4911,1.496,1.4909,1.4945,163510.55
1787484120000,1.4945,1.4953,1.493,1.4949,17002.83
1787484180000,1.4949,1.4973,1.494,1.495,18867.83
1787484240000,1.495,1.5012,1.4949,1.5004,46368.8
1787484300000,1.5004,1.5017,1.4992,1.4998,22024.86
1787484360000,1.4998,1.4998,1.4974,1.4982,18975.48
1787484420000,1.4982,1.4989,1.4959,1.4962,14969.18
1787484480000,1.4962,1.497,1.4932,1.4938,28838.29
1787484540000,1.4938,1.4939,1.4925,1.4928,9495.12
1787484600000,1.4928,1.4945,1.4907,1.4937,33457.67
1787484660000,1.4937,1.4964,1.493,1.4964,8952.09
1787484720000,1.4964,1.4966,1.4941,1.4947,12895.07
1787484780000,1.4947,1.4985,1.4947,1.4981,20263.75
1787484840000,1.4981,1.4986,1.4972,1.498,9862.34
1787484900000,1.498,1.498,1.4963,1.4966,25786.69
1787484960000,1.4966,1.4985,1.496,1.4976,16673.4
1787485020000,1.4976,1.5005,1.4945,1.4945,166159.01
1787485080000,1.4945,1.4995,1.4945,1.4992,19684.16
1787485140000,1.4992,1.5048,1.4987,1.5032,69481.89
1787485200000,1.5032,1.5035,1.5,1.5,27283.61
1787485260000,1.5,1.5004,1.4972,1.4976,92883.12
1787485320000,1.4976,1.499,1.4976,1.4989,25979.97
1787485380000,1.4989,1.4989,1.4965,1.4979,12318.92
1787485440000,1.4979,1.4991,1.4979,1.4991,7832.71
1787485500000,1.4991,1.4998,1.4981,1.4997,29995.6
1787485560000,1.4997,1.5012,1.4993,1.4994,48053.21
1787485620000,1.4994,1.5004,1.4975,1.4975,7066.92
1787485680000,1.4975,1.4986,1.4943,1.4957,29125.01
1787485740000,1.4957,1.4961,1.4942,1.4961,7193.61
1787485800000,1.4961,1.4981,1.4961,1.4971,6395.59
1787485860000,1.4971,1.4991,1.4958,1.4962,34631.68
1787485920000,1.4962,1.4988,1.4962,1.4981,5978.54
1787485980000,1.4981,1.5001,1.4977,1.4992,54494.28
1787486040000,1.4992,1.5008,1.498,1.4997,72406.77
1787486100000,1.4997,1.5006,1.4986,1.4998,53126.72
1787486160000,1.4998,1.4999,1.4967,1.4967,35643.34
1787486220000,1.4967,1.498,1.4958,1.496,28864.13
1787486280000,1.496,1.4974,1.4951,1.4951,19566.83
1787486340000,1.4951,1.4955,1.4939,1.4949,24405.51
1787486400000,1.4949,1.4968,1.4937,1.4966,50918.01
1787486460000,1.4966,1.4969,1.4953,1.496,6546.3
1787486520000,1.496,1.4962,1.4945,1.4959,21907.52
1787486580000,1.4959,1.4959,1.4925,1.4946,29292.25
1787486640000,1.4946,1.4947,1.4916,1.493,9782.31
1787486700000,1.493,1.4941,1.4917,1.4919,13464.76
1787486760000,1.4919,1.492,1.4839,1.486,83242.64
1787486820000,1.486,1.4884,1.485,1.4872,19008.34
1787486880000,1.4872,1.4902,1.4862,1.4902,19047.68
1787486940000,1.4902,1.4922,1.4902,1.4922,18305.36
1787487000000,1.4922,1.4928,1.4883,1.4891,19492.55
1787487060000,1.4891,1.4896,1.4861,1.4864,18452.04
1787487120000,1.4864,1.4887,1.4855,1.4885,18184.75
1787487180000,1.4885,1.4898,1.4871,1.4885,10821.41
1787487240000,1.4885,1.4913,1.4885,1.4908,14238.1
1787487300000,1.4908,1.4909,1.489,1.4892,11950.02
1787487360000,1.4892,1.4921,1.4892,1.4916,24865.66
1787487420000,1.4916,1.4923,1.4891,1.49,16927.85
1787487480000,1.49,1.49,1.4871,1.4892,8483.9
1787487540000,1.4892,1.4904,1.4884,1.4897,32386.01
1787487600000,1.4897,1.4935,1.4896,1.4929,38755.33
1787487660000,1.4929,1.4949,1.4923,1.4945,29825.31
1787487720000,1.4945,1.495,1.4928,1.4928,8996.09
1787487780000,1.4928,1.4943,1.4925,1.4928,11153.89
1787487840000,1.4928,1.4932,1.4916,1.4918,16717.98
1787487900000,1.4918,1.4923,1.49,1.49,17838.55
1787487960000,1.49,1.4908,1.4887,1.4889,14015.76
1787488020000,1.4889,1.489,1.4863,1.4879,47923.82
1787488080000,1.4879,1.4898,1.4872,1.4898,8361.92
1787488140000,1.4898,1.4901,1.4888,1.489,15394.21
1787488200000,1.489,1.4928,1.489,1.4924,15529.58
1787488260000,1.4924,1.4948,1.4924,1.4941,6663.52
1787488320000,1.4941,1.4953,1.4935,1.4938,14461.86
1787488380000,1.4938,1.4969,1.4938,1.4945,9829.69
1787488440000,1.4945,1.4948,1.4928,1.493,28897.79
1787488500000,1.493,1.4945,1.4916,1.4938,20842.04
1787488560000,1.4938,1.4942,1.4928,1.4942,20183.29
1787488620000,1.4942,1.4948,1.493,1.4942,6332.95
1787488680000,1.4942,1.4944,1.4926,1.493,23910.0
1787488740000,1.493,1.4964,1.493,1.4963,7421.29
1787488800000,1.4963,1.4979,1.4958,1.4979,14199.0
1787488860000,1.4979,1.4986,1.4973,1.4976,9698.85
1787488920000,1.4976,1.4979,1.4957,1.4975,43755.81
1787488980000,1.4975,1.499,1.4975,1.4986,38891.82
1787489040000,1.4986,1.4992,1.4983,1.4988,10522.36
1787489100000,1.4988,1.4988,1.4957,1.4957,21132.23
1787489160000,1.4957,1.4981,1.4941,1.4978,13699.38
1787489220000,1.4978,1.4978,1.496,1.4962,14299.32
1787489280000,1.4962,1.4967,1.4946,1.4949,14568.89
1787489340000,1.4949,1.4953,1.4942,1.4945,13330.75
1787489400000,1.4945,1.4964,1.4945,1.496,27294.73
1787489460000,1.496,1.4962,1.4945,1.4958,17953.53
1787489520000,1.4958,1.4959,1.4941,1.4941,14753.76
1787489580000,1.4941,1.4947,1.4918,1.4926,23362.38
1787489640000,1.4926,1.4929,1.4907,1.492,11576.66
1787489700000,1.492,1.4957,1.492,1.4949,25394.79
1787489760000,1.4949,1.4953,1.4929,1.4929,21437.84
1787489820000,1.4929,1.495,1.4928,1.4946,18266.13
1787489880000,1.4946,1.4958,1.4946,1.4951,16868.75
1787489940000,1.4951,1.4958,1.4945,1.4945,15566.24
1787490000000,1.4945,1.4962,1.4945,1.4962,71275.06
1787490060000,1.4962,1.4978,1.4957,1.4967,12398.3
1787490120000,1.4967,1.4973,1.4957,1.4964,11024.79
1787490180000,1.4964,1.4964,1.4938,1.4953,21355.51
1787490240000,1.4953,1.4956,1.4937,1.4956,38837.14
1787490300000,1.4956,1.498,1.4956,1.4978,26908.94
1787490360000,1.4978,1.5,1.4971,1.4992,33350.49
1787490420000,1.4992,1.5026,1.4982,1.4997,48517.49
1787490480000,1.4997,1.5005,1.4981,1.4989,35292.08
1787490540000,1.4989,1.5007,1.4989,1.5003,26511.17
1787490600000,1.5003,1.5028,1.5003,1.5019,31919.87
1787490660000,1.5019,1.503,1.4994,1.4998,18777.96
1787490720000,1.4998,1.5021,1.4996,1.5021,14847.21
1787490780000,1.5021,1.5021,1.5008,1.5008,17041.19
1787490840000,1.5008,1.5021,1.5005,1.5016,24478.93
1787490900000,1.5016,1.502,1.5006,1.5012,27805.2
1787490960000,1.5012,1.5016,1.4979,1.4985,62467.97
1787491020000,1.4985,1.5072,1.4984,1.5027,189779.54
1787491080000,1.5027,1.5121,1.5027,1.5094,307178.38
1787491140000,1.5094,1.5216,1.5093,1.518,373708.47
1787491200000,1.518,1.524,1.5144,1.516,134389.83
1787491260000,1.516,1.5178,1.5091,1.5128,157363.55
1787491320000,1.5128,1.516,1.5108,1.516,31968.21
1787491380000,1.516,1.5178,1.5133,1.5151,50836.09
1787491440000,1.5151,1.5176,1.5115,1.5115,110944.55
1787491500000,1.5115,1.5119,1.5085,1.5085,50446.04
1787491560000,1.5085,1.5106,1.5083,1.51,24374.03
1787491620000,1.51,1.5113,1.5065,1.5078,124518.7
1787491680000,1.5078,1.5078,1.5052,1.5065,81824.17
1787491740000,1.5065,1.5066,1.5042,1.5053,31727.72
1787491800000,1.5053,1.5082,1.504,1.5082,54986.85
1787491860000,1.5082,1.5097,1.5039,1.5084,57992.68
1787491920000,1.5084,1.511,1.5075,1.5075,31070.69
1787491980000,1.5075,1.5092,1.506,1.5088,52269.52
1787492040000,1.5088,1.5088,1.505,1.5054,32473.63
1787492100000,1.5054,1.507,1.5032,1.5053,35564.7
1787492160000,1.5053,1.512,1.5052,1.5112,39621.81
1787492220000,1.5112,1.5127,1.5103,1.5119,26655.96
1787492280000,1.5119,1.5156,1.5113,1.5154,23469.3
1787492340000,1.5154,1.5178,1.5153,1.5173,36561.13
1787492400000,1.5173,1.5173,1.5147,1.5161,18444.94
1787492460000,1.5161,1.5163,1.5146,1.5156,20569.25
1787492520000,1.5156,1.5163,1.5138,1.5144,36171.23
1787492580000,1.5144,1.5157,1.5123,1.5138,30881.56
1787492640000,1.5138,1.5157,1.5129,1.5157,20203.85
1787492700000,1.5157,1.517,1.511,1.5161,35239.7
1787492760000,1.5161,1.5196,1.515,1.5192,47516.05
1787492820000,1.5192,1.522,1.5183,1.5211,27620.56
1787492880000,1.5211,1.5227,1.5205,1.5216,20243.8
1787492940000,1.5216,1.5216,1.5167,1.5169,30339.61
1787493000000,1.5169,1.5203,1.5169,1.5193,16274.88
1787493060000,1.5193,1.5197,1.5165,1.5165,57549.91
1787493120000,1.5165,1.5195,1.5165,1.5174,23909.54
1787493180000,1.5174,1.5206,1.5154,1.52,34866.03
1787493240000,1.52,1.523,1.5194,1.5214,43502.97
1787493300000,1.5214,1.5214,1.5192,1.5202,37790.8
1787493360000,1.5202,1.5229,1.5197,1.5217,33756.01
1787493420000,1.5217,1.5223,1.52,1.522,27771.95
